3n55:B	3n55:B
5cfr:B	4f5y:A
5cfr:B	4f5y:B
7poh:A	7poh:A
7poh:A	7poh:B
7f7r:A	7f7r:A
7f7r:A	6m77:A
5zkq:A	5zkq:A
5zkq:B	5zkq:B
5zkq:B	5t1a:A
2as5:N	2as5:N
2as5:N	3qrf:N
2as5:N	3qrf:M
2as5:N	2as5:M
3ngf:A	3ngf:A
3ngf:A	3ngf:B
3ngf:A	1k77:A
4s36:A	4s36:A
6iht:X	6iht:X
2q7s:A	2q7s:A
2q7s:A	2q7s:B
2b30:A	2b30:A
2b30:A	2b30:B
2b30:A	2b30:C
2b30:A	2b30:D
3euk:E	3euk:E
3euk:E	3euk:J
3euk:H	3euk:H
3euk:H	3euk:A
3euk:H	3euk:C
3euk:H	3euk:F
3euk:L	3euk:L
3euk:L	7nz0:F
3euk:L	7nz0:E
3euk:M	3euk:M
3pgv:D	3pgv:D
3pgv:D	3pgv:A
3pgv:D	3pgv:B
3pgv:D	3pgv:C
6jil:B	6jil:B
6jil:B	6jil:A
6jil:B	6jil:C
6jil:B	6jil:D
3hqh:M	3hqh:M
6vyd:A	6vyd:A
6vyd:A	6w26:I
6vyd:A	6w26:A
6vyd:A	6vyd:B
6vyd:A	5erm:B
6vyd:A	5er8:A
6vyd:A	5er8:B
6vyd:A	5erm:A
4s1h:B	4s1h:B
4s1h:B	4s1h:A
4s1h:B	6k8z:B
4s1h:B	6k90:A
4s1h:B	6k90:B
4s1h:B	6k8z:A
4s1h:B	6k92:A
4s1h:B	6k92:B
4s1h:B	6k91:A
4s1h:B	6k91:B
7nma:P	7nma:P
6ljk:B	6ljk:B
2m7b:A	2m7b:A
4esn:B	4esn:B
4esn:B	4esn:A
3oun:A	3oun:A
3oun:A	3poa:A
3oun:B	3oun:B
6opm:C	6opm:C
6opm:C	6opm:A
6opm:C	6opm:B
6opm:C	6opm:D
8i3x:B	8i3x:B
8i3x:B	8i3x:A
7ay2:E	7ay2:E
7ay2:E	5k1a:E
7ay2:E	5k1a:C
7ay2:E	5k1b:A
7ay2:E	5k1a:G
7ay2:E	5k1a:A
4ol0:B	4ol0:B
4ol0:B	6gx9:B
4ol0:B	6gx9:A
4ol0:B	4c0q:A
4ol0:B	4c0q:B
5mqp:E	5mqp:E
5mqp:E	5mqp:A
5mqp:E	5mqp:B
5mqp:E	5mqp:C
5mqp:E	5mqp:D
5mqp:E	5mqp:F
5mqp:E	5mqp:G
5mqp:E	5mqp:H
6qxz:A	6qxz:A
6qxz:B	6qxz:B
3vpb:F	3vpb:F
3vpb:F	3vpb:E
8d8l:5	8d8l:5
8d8l:5	8d8k:5
8d8l:M	8d8l:M
8d8l:M	8d8k:M
8d8l:O	8d8l:O
8d8l:O	8d8k:O
8d8l:P	8d8l:P
8d8l:P	8d8k:P
8d8l:Q	8d8l:Q
8d8l:Q	8d8k:Q
8d8l:R	8d8l:R
8d8l:R	8d8k:R
8d8l:S	8d8l:S
8d8l:S	8d8k:S
8d8l:T	8d8l:T
8d8l:T	8d8k:T
8d8l:U	8d8l:U
8d8l:U	8d8k:U
8d8l:V	8d8l:V
8d8l:V	8d8k:V
8d8l:W	8d8l:W
8d8l:W	8d8k:W
8d8l:X	8d8l:X
8d8l:X	8d8k:X
8d8l:Y	8d8l:Y
8d8l:Y	8d8k:Y
8d8l:Z	8d8l:Z
8d8l:Z	8d8k:Z
8d8l:A	8d8l:A
8d8l:A	8d8k:A
8d8l:2	8d8l:2
8d8l:2	8d8k:2
8d8l:3	8d8l:3
8d8l:3	8d8k:3
8d8l:4	8d8l:4
8d8l:4	8d8k:4
8d8l:E	8d8l:E
8d8l:E	8d8k:E
8d8l:F	8d8l:F
8d8l:F	8d8k:F
8d8l:G	8d8l:G
8d8l:G	8d8k:G
8d8l:H	8d8l:H
8d8l:H	8d8k:H
8d8l:8	8d8l:8
8d8l:J	8d8l:J
8d8l:J	8d8k:J
8d8l:c	8d8l:c
8d8l:c	8d8k:c
4apm:A	4apm:A
3e4a:F	3e4a:F
3e4a:G	3e4a:G
3u6w:A	3u6w:A
3u6w:A	3u6w:B
6std:A	6std:A
6std:A	6std:B
6std:A	6std:C
6std:A	5std:A
6std:A	5std:B
6std:A	5std:C
6std:A	3std:A
6std:A	3std:B
6std:A	3std:C
6std:A	7std:A
6std:A	7std:B
6std:A	7std:C
8hx7:A	8hx7:A
8hx7:A	8hx8:A
8hx7:A	8hx9:B
8hx7:A	8hx7:B
8hx7:A	8hx8:B
8hx7:A	8hx9:A
8hx7:A	8hx6:A
8hx7:A	8hx6:B
5a3m:A	5a3m:A
5a3m:A	5a3m:B
5a3m:A	5a3m:C
5a3m:A	5a3m:D
5a3m:A	5a3l:A
5a3m:A	5a3l:B
5a3m:A	5a3l:C
5a3m:A	5a3l:D
5a3m:A	6hos:B
5a3m:A	6hos:A
5t5p:a	5t5p:a
5t5p:a	5t5p:b
5t5p:a	5t5l:a
5t5p:a	5t5j:b
5t5p:a	5vnh:D
2ka6:B	2ka6:B
7ejw:B	7ejw:B
7ejw:B	7ejw:A
3m3b:A	3m3b:A
3m3b:A	4nxa:A
3m3b:A	3m3a:A
3m3b:A	7dgk:A
3m3b:A	7dgk:B
3m3b:A	7dgo:A
3m3b:A	7dgo:B
3m3b:A	3mn0:A
3m3b:A	7dgn:A
3m3b:A	7dgn:B
3m3b:A	4nxc:A
3m3b:A	4fwy:A
3m3b:A	5vnu:A
3m3b:A	7cen:A
3m3b:A	5vrt:A
7z8n:A	7z8n:A
7z8n:A	7z8n:B
7z8n:A	7z8n:C
7z8n:A	7z8n:D
1vrq:C	1vrq:C
1vrq:C	3ad7:C
1vrq:C	3ad9:C
1vrq:C	2gag:C
1vrq:C	3ada:C
1vrq:C	2gah:C
1vrq:C	3ad8:C
1vrq:C	1x31:C
1vrq:D	1vrq:D
1vrq:D	3ad7:D
1vrq:D	3ad9:D
1vrq:D	2gag:D
1vrq:D	3ada:D
1vrq:D	2gah:D
1vrq:D	3ad8:D
1vrq:D	1x31:D
4ya3:c	4ya3:c
4ya3:d	4ya3:d
1zth:A	1zth:A
1zth:A	1zth:B
1zth:A	1zth:C
1zth:A	1zth:D
1zth:A	1zp9:A
1zth:A	1zp9:B
1zth:A	1zp9:C
1zth:A	1zp9:D
8smr:J	8smr:J
8smr:J	8smr:M
8smr:J	8snh:J
8smr:J	8snh:M
8smr:K	8smr:K
8smr:K	8smr:N
8smr:K	8snh:K
8smr:K	8snh:N
8smr:L	8smr:L
8smr:L	8smr:O
8smr:L	8snh:L
8smr:L	8snh:O
8smr:E	8smr:E
8smr:E	5djq:A
8smr:E	5djq:D
8smr:E	5djq:G
8smr:E	5djq:K
8smr:E	3mk7:A
8smr:E	3mk7:D
8smr:E	3mk7:G
8smr:E	3mk7:K
8smr:E	8snh:E
8smr:E	6xkz:n
8smr:E	6xkw:n
8smr:E	6xkx:n
8smr:F	8smr:F
8smr:F	6xkz:o
8smr:F	5djq:B
8smr:F	5djq:E
8smr:F	5djq:H
8smr:F	5djq:L
8smr:F	3mk7:B
8smr:F	3mk7:E
8smr:F	3mk7:H
8smr:F	3mk7:L
8smr:F	8snh:F
8smr:F	6xkw:o
8smr:F	6xkx:o
1s5j:A	1s5j:A
6n57:M	6n57:M
6n57:M	6psr:N
6n57:M	6psu:N
6n57:M	6pst:N
6n57:M	5w1s:M
6n57:M	5w1s:N
6n57:M	6psq:N
6n57:M	6psv:N
6n57:M	6pss:N
6n57:M	6psw:N
6n57:M	6n58:M
1xmq:Q	1xmq:Q
1xmq:Q	6caq:Q
1xmq:Q	4x64:Q
1xmq:Q	4ji7:Q
1xmq:Q	5lmo:Q
1xmq:Q	4ji0:Q
1xmq:Q	4dr1:Q
1xmq:Q	5iwa:Q
1xmq:Q	4dv5:Q
1xmq:Q	4ji4:Q
1xmq:Q	2vqf:Q
1xmq:Q	6dti:Q
1xmq:Q	4dv7:Q
1xmq:Q	4lfb:Q
1xmq:Q	1i94:Q
1xmq:Q	4dv3:Q
1xmq:Q	5lmq:Q
1xmq:Q	7v2l:Q
1xmq:Q	1n33:Q
1xmq:Q	4lf9:Q
1xmq:Q	1j5e:Q
1xmq:Q	2uxd:Q
1xmq:Q	5lmu:Q
1xmq:Q	4dr5:Q
1xmq:Q	2uuc:Q
1xmq:Q	3t1h:Q
1xmq:Q	4x66:Q
1xmq:Q	5br8:Q
1xmq:Q	6mpf:Q
1xmq:Q	5lmv:Q
1xmq:Q	1n36:Q
1xmq:Q	4dr4:Q
1xmq:Q	4duz:Q
1xmq:Q	4ji3:Q
1xmq:Q	5wns:Q
1xmq:Q	5lmr:Q
1xmq:Q	4dv1:Q
1xmq:Q	2vqe:Q
1xmq:Q	4ji2:Q
1xmq:Q	5wnp:Q
1xmq:Q	4dr2:Q
1xmq:Q	4lf7:Q
1xmq:Q	4aqy:Q
1xmq:Q	4dv2:Q
1xmq:Q	6cao:Q
1xmq:Q	2zm6:Q
1xmq:Q	2uxc:Q
1xmq:Q	4ox9:Q
1xmq:Q	4dv4:Q
1xmq:Q	4lf5:Q
1xmq:Q	7duj:Q
1xmq:Q	1xmo:Q
1xmq:Q	7dui:Q
1xmq:Q	2uxb:Q
1xmq:Q	3oto:Q
1xmq:Q	4b3s:Q
1xmq:Q	4gkk:Q
1xmq:Q	4dr6:Q
1xmq:Q	4ji5:Q
1xmq:Q	7v2o:Q
1xmq:Q	4lf8:Q
1xmq:Q	1xnr:Q
1xmq:Q	5wnr:Q
1xmq:Q	4nxn:Q
1xmq:Q	4duy:Q
1xmq:Q	1hnz:Q
1xmq:Q	1fjg:Q
1xmq:Q	6cap:Q
1xmq:Q	6car:Q
1xmq:Q	4dv0:Q
1xmq:Q	7dug:Q
1xmq:Q	4yy3:Q
1xmq:Q	5lmn:Q
1xmq:Q	1xnq:Q
1xmq:Q	4x65:Q
1xmq:Q	4b3r:Q
1xmq:Q	1ibm:Q
1xmq:Q	4dr7:Q
1xmq:Q	4lfa:Q
1xmq:Q	2uub:Q
1xmq:Q	4dv6:Q
1xmq:Q	4ji6:Q
1xmq:Q	7dul:Q
1xmq:Q	1ibk:Q
1xmq:Q	7v2q:Q
1xmq:Q	4yhh:Q
1xmq:Q	1hr0:Q
1xmq:Q	1hnx:Q
1xmq:Q	2uu9:Q
1xmq:Q	2f4v:Q
1xmq:Q	4ji8:Q
1xmq:Q	4dr3:Q
1xmq:Q	4b3t:Q
1xmq:Q	7duh:Q
1xmq:Q	5wnq:Q
1xmq:Q	5wnv:Q
1xmq:Q	6ny6:Q
1xmq:Q	5lms:Q
1xmq:Q	7v2p:Q
1xmq:Q	4nxm:Q
1xmq:Q	6cas:Q
1xmq:Q	5lmt:Q
1xmq:Q	5lmp:Q
1xmq:Q	4lf6:Q
1xmq:Q	7v2n:Q
1xmq:Q	2e5l:Q
1xmq:Q	4lf4:Q
1xmq:Q	5wnu:Q
1xmq:Q	4b3m:Q
1xmq:Q	4ji1:Q
1xmq:Q	1hnw:Q
1xmq:Q	4gkj:Q
1xmq:Q	1n32:Q
1xmq:Q	1n34:Q
1xmq:Q	7duk:Q
1xmq:Q	2uua:Q
1xmq:Q	1ibl:Q
1xmq:Q	7v2m:Q
1xmq:Q	4khp:Q
1xmq:Q	4lfc:Q
1xmq:Q	4x62:Q
1xmq:Q	3t1y:Q
1xmq:Q	5wnt:Q
1xmq:Q	4jv5:Q
1xmq:R	1xmq:R
1xmq:R	6caq:R
1xmq:R	4x64:R
1xmq:R	4ji7:R
1xmq:R	5lmo:R
1xmq:R	4ji0:R
1xmq:R	4dr1:R
1xmq:R	5iwa:R
1xmq:R	4dv5:R
1xmq:R	4ji4:R
1xmq:R	2vqf:R
1xmq:R	6dti:R
1xmq:R	4dv7:R
1xmq:R	4lfb:R
1xmq:R	1i94:R
1xmq:R	4dv3:R
1xmq:R	5lmq:R
1xmq:R	7v2l:R
1xmq:R	1n33:R
1xmq:R	4lf9:R
1xmq:R	1j5e:R
1xmq:R	2uxd:R
1xmq:R	5lmu:R
1xmq:R	4dr5:R
1xmq:R	2uuc:R
1xmq:R	3t1h:R
1xmq:R	4x66:R
1xmq:R	5br8:R
1xmq:R	6mpf:R
1xmq:R	5lmv:R
1xmq:R	1n36:R
1xmq:R	4dr4:R
1xmq:R	4duz:R
1xmq:R	4ji3:R
1xmq:R	5wns:R
1xmq:R	5lmr:R
1xmq:R	4dv1:R
1xmq:R	2vqe:R
1xmq:R	4ji2:R
1xmq:R	5wnp:R
1xmq:R	4dr2:R
1xmq:R	4lf7:R
1xmq:R	4aqy:R
1xmq:R	4dv2:R
1xmq:R	6cao:R
1xmq:R	2zm6:R
1xmq:R	2uxc:R
1xmq:R	4ox9:R
1xmq:R	4dv4:R
1xmq:R	4lf5:R
1xmq:R	7duj:R
1xmq:R	1xmo:R
1xmq:R	7dui:R
1xmq:R	2uxb:R
1xmq:R	3oto:R
1xmq:R	4b3s:R
1xmq:R	4gkk:R
1xmq:R	4dr6:R
1xmq:R	4ji5:R
1xmq:R	7v2o:R
1xmq:R	4lf8:R
1xmq:R	1xnr:R
1xmq:R	5wnr:R
1xmq:R	4nxn:R
1xmq:R	4duy:R
1xmq:R	1hnz:R
1xmq:R	1fjg:R
1xmq:R	6cap:R
1xmq:R	6car:R
1xmq:R	4dv0:R
1xmq:R	7dug:R
1xmq:R	4yy3:R
1xmq:R	5lmn:R
1xmq:R	1xnq:R
1xmq:R	4x65:R
1xmq:R	4b3r:R
1xmq:R	1ibm:R
1xmq:R	4dr7:R
1xmq:R	4lfa:R
1xmq:R	2uub:R
1xmq:R	4dv6:R
1xmq:R	4ji6:R
1xmq:R	7dul:R
1xmq:R	1ibk:R
1xmq:R	7v2q:R
1xmq:R	4yhh:R
1xmq:R	1hr0:R
1xmq:R	1hnx:R
1xmq:R	2uu9:R
1xmq:R	2f4v:R
1xmq:R	4ji8:R
1xmq:R	4dr3:R
1xmq:R	4b3t:R
1xmq:R	7duh:R
1xmq:R	5wnq:R
1xmq:R	5wnv:R
1xmq:R	6ny6:R
1xmq:R	5lms:R
1xmq:R	7v2p:R
1xmq:R	4nxm:R
1xmq:R	6cas:R
1xmq:R	5lmt:R
1xmq:R	5lmp:R
1xmq:R	4lf6:R
1xmq:R	7v2n:R
1xmq:R	2e5l:R
1xmq:R	4lf4:R
1xmq:R	5wnu:R
1xmq:R	4b3m:R
1xmq:R	4ji1:R
1xmq:R	1hnw:R
1xmq:R	4gkj:R
1xmq:R	1n32:R
1xmq:R	4kvb:R
1xmq:R	1n34:R
1xmq:R	7duk:R
1xmq:R	2uua:R
1xmq:R	1ibl:R
1xmq:R	7v2m:R
1xmq:R	4khp:R
1xmq:R	4lfc:R
1xmq:R	4x62:R
1xmq:R	3t1y:R
1xmq:R	5wnt:R
1xmq:R	4jv5:R
6whg:A	6whg:A
6whg:A	6whg:B
6whg:A	6whg:C
6whg:A	6whg:D
7uur:C	7uur:C
7uur:C	7uur:F
7uur:C	7uus:A
7uur:C	7uus:C
7uur:C	7uus:E
7uur:C	7uus:G
7uur:C	7uus:I
7uur:C	7uus:K
7uur:C	7uus:M
7uur:C	7uus:O
7uur:C	8dqv:A
7uur:C	8dqv:C
7uur:C	7utd:A
7uur:C	7utd:C
7uur:C	7utd:E
7uur:C	7utd:G
7uur:C	7utd:I
7uur:C	7utd:K
7uur:C	7utd:M
7uur:C	7utd:O
3poj:A	3poj:A
3poj:A	3poj:B
3poj:A	3pog:A
3poj:A	3pog:B
3poj:A	3pog:C
3poj:A	3pof:A
3poj:A	3pof:B
3poj:A	3poe:A
3poj:A	3pob:A
3poj:A	3poi:A
3poj:A	3poi:B
3poj:A	6f1d:A
3poj:A	4gza:H
3poj:A	6gh8:C
3poj:A	6gh8:A
3poj:A	2wno:A
3wg7:G	3wg7:G
3wg7:G	3wg7:T
3wg7:G	7o37:g
3wg7:G	5b1b:G
3wg7:G	5b1b:T
3wg7:G	3ag3:G
3wg7:G	3ag3:T
3wg7:G	5luf:4
3wg7:G	6nmp:G
3wg7:G	6nmp:T
3wg7:G	7vuw:G
3wg7:G	7vuw:T
3wg7:G	5zcq:G
3wg7:G	5zcq:T
3wg7:G	3abl:G
3wg7:G	3abl:T
3wg7:G	2dys:G
3wg7:G	2dys:T
3wg7:G	1occ:G
3wg7:G	1occ:T
3wg7:G	7ev7:G
3wg7:G	7ev7:T
3wg7:G	2eil:G
3wg7:G	2eil:T
3wg7:G	7xma:G
3wg7:G	7xma:T
3wg7:G	2zxw:G
3wg7:G	2zxw:T
3wg7:G	5z85:G
3wg7:G	5z85:T
3wg7:G	7thu:G
3wg7:G	7thu:T
3wg7:G	7o3e:g
3wg7:G	8gcq:G
3wg7:G	8gcq:T
3wg7:G	7coh:G
3wg7:G	7coh:T
3wg7:G	2occ:G
3wg7:G	2occ:T
3wg7:G	5zcp:G
3wg7:G	5zcp:T
3wg7:G	3abm:G
3wg7:G	3abm:T
3wg7:G	5b1a:G
3wg7:G	5b1a:T
3wg7:G	8d4t:T
3wg7:G	3abk:G
3wg7:G	3abk:T
3wg7:G	6jy4:G
3wg7:G	5z86:G
3wg7:G	5z86:T
3wg7:G	8h8s:G
3wg7:G	8h8s:T
3wg7:G	7vvr:G
3wg7:G	7vvr:T
3wg7:G	1oco:G
3wg7:G	1oco:T
3wg7:G	3x2q:G
3wg7:G	3x2q:T
3wg7:G	6jy3:G
3wg7:G	7w3e:G
3wg7:G	7w3e:T
3wg7:G	5xdq:G
3wg7:G	5xdq:T
3wg7:G	5x19:G
3wg7:G	5x19:T
3wg7:G	5b3s:G
3wg7:G	5b3s:T
3wg7:G	1v55:G
3wg7:G	1v55:T
3wg7:G	3aso:G
3wg7:G	3aso:T
3wg7:G	7d5x:G
3wg7:G	7d5x:T
3wg7:G	5x1b:G
3wg7:G	5x1b:T
3wg7:G	8ijn:G
3wg7:G	8ijn:T
3wg7:G	2y69:G
3wg7:G	2y69:T
3wg7:G	7tie:G
3wg7:G	7tie:T
3wg7:G	3ag1:G
3wg7:G	3ag1:T
3wg7:G	6nmf:G
3wg7:G	6nmf:T
3wg7:G	1ocz:G
3wg7:G	1ocz:T
3wg7:G	7d5w:G
3wg7:G	7d5w:T
3wg7:G	8h8r:G
3wg7:G	8h8r:T
3wg7:G	5w97:G
3wg7:G	5w97:g
3wg7:G	7y44:G
3wg7:G	7y44:T
3wg7:G	7tii:G
3wg7:G	7tii:T
3wg7:G	5z62:G
3wg7:G	7tih:G
3wg7:G	7tih:T
3wg7:G	7o3c:g
3wg7:G	1v54:G
3wg7:G	1v54:T
3wg7:G	3ag4:G
3wg7:G	3ag4:T
3wg7:G	2eij:G
3wg7:G	2eij:T
3wg7:G	6nkn:G
3wg7:G	6nkn:T
3wg7:G	5xdx:G
3wg7:G	5xdx:T
3wg7:G	7cp5:G
3wg7:G	7cp5:T
3wg7:G	8gvm:G
3wg7:G	8gvm:T
3wg7:G	5x1f:G
3wg7:G	5x1f:T
3wg7:G	8gbt:G
3wg7:G	8gbt:T
3wg7:G	7xmb:G
3wg7:G	7xmb:T
3wg7:G	6juw:G
3wg7:G	6juw:T
3wg7:G	2ein:G
3wg7:G	2ein:T
3wg7:G	5wau:G
3wg7:G	5wau:g
3wg7:G	2eik:G
3wg7:G	2eik:T
3wg7:G	3asn:G
3wg7:G	3asn:T
3wg7:G	1ocr:G
3wg7:G	1ocr:T
3wg7:G	5iy5:G
3wg7:G	5iy5:T
3wg7:G	5zco:G
3wg7:G	5zco:T
3wg7:G	6j8m:G
3wg7:G	6j8m:T
3wg7:G	3ag2:G
3wg7:G	3ag2:T
3wg7:G	7ypy:G
3wg7:G	7ypy:T
3wg7:G	2eim:G
3wg7:G	2eim:T
3wg7:G	2dyr:G
3wg7:G	2dyr:T
3wg7:G	5z84:G
3wg7:G	5z84:T
3wg7:G	2ybb:R
3wg7:I	3wg7:I
3wg7:I	3wg7:V
3wg7:I	7o37:i
3wg7:I	5b1b:I
3wg7:I	5b1b:V
3wg7:I	3ag3:I
3wg7:I	3ag3:V
3wg7:I	5luf:6
3wg7:I	6nmp:I
3wg7:I	6nmp:V
3wg7:I	7vuw:I
3wg7:I	7vuw:V
3wg7:I	5zcq:I
3wg7:I	5zcq:V
3wg7:I	3abl:I
3wg7:I	3abl:V
3wg7:I	2dys:I
3wg7:I	2dys:V
3wg7:I	1occ:I
3wg7:I	1occ:V
3wg7:I	7ev7:I
3wg7:I	7ev7:V
3wg7:I	2eil:I
3wg7:I	2eil:V
3wg7:I	7xma:I
3wg7:I	7xma:V
3wg7:I	2zxw:I
3wg7:I	2zxw:V
3wg7:I	5z85:I
3wg7:I	5z85:V
3wg7:I	7thu:I
3wg7:I	7thu:V
3wg7:I	7o3e:i
3wg7:I	8gcq:I
3wg7:I	8gcq:V
3wg7:I	7coh:I
3wg7:I	7coh:V
3wg7:I	2occ:I
3wg7:I	2occ:V
3wg7:I	5zcp:I
3wg7:I	5zcp:V
3wg7:I	3abm:I
3wg7:I	3abm:V
3wg7:I	5b1a:I
3wg7:I	5b1a:V
3wg7:I	8d4t:V
3wg7:I	3abk:I
3wg7:I	3abk:V
3wg7:I	6jy4:I
3wg7:I	5z86:I
3wg7:I	5z86:V
3wg7:I	8h8s:I
3wg7:I	8h8s:V
3wg7:I	7vvr:I
3wg7:I	7vvr:V
3wg7:I	1oco:I
3wg7:I	1oco:V
3wg7:I	3x2q:I
3wg7:I	3x2q:V
3wg7:I	6jy3:I
3wg7:I	7w3e:I
3wg7:I	7w3e:V
3wg7:I	5xdq:I
3wg7:I	5xdq:V
3wg7:I	5x19:I
3wg7:I	5x19:V
3wg7:I	5b3s:I
3wg7:I	5b3s:V
3wg7:I	1v55:I
3wg7:I	1v55:V
3wg7:I	3aso:I
3wg7:I	3aso:V
3wg7:I	7d5x:I
3wg7:I	7d5x:V
3wg7:I	5x1b:I
3wg7:I	5x1b:V
3wg7:I	8ijn:I
3wg7:I	8ijn:V
3wg7:I	2y69:I
3wg7:I	2y69:V
3wg7:I	7tie:I
3wg7:I	7tie:V
3wg7:I	3ag1:I
3wg7:I	3ag1:V
3wg7:I	6nmf:I
3wg7:I	6nmf:V
3wg7:I	1ocz:I
3wg7:I	1ocz:V
3wg7:I	7d5w:I
3wg7:I	7d5w:V
3wg7:I	8h8r:I
3wg7:I	8h8r:V
3wg7:I	5w97:I
3wg7:I	5w97:i
3wg7:I	7y44:I
3wg7:I	7y44:V
3wg7:I	7tii:I
3wg7:I	7tii:V
3wg7:I	5z62:I
3wg7:I	7tih:I
3wg7:I	7tih:V
3wg7:I	7o3c:i
3wg7:I	1v54:I
3wg7:I	1v54:V
3wg7:I	3ag4:I
3wg7:I	3ag4:V
3wg7:I	2eij:I
3wg7:I	2eij:V
3wg7:I	6nkn:I
3wg7:I	6nkn:V
3wg7:I	5xdx:I
3wg7:I	5xdx:V
3wg7:I	7cp5:I
3wg7:I	7cp5:V
3wg7:I	8gvm:I
3wg7:I	8gvm:V
3wg7:I	5x1f:I
3wg7:I	5x1f:V
3wg7:I	8gbt:I
3wg7:I	8gbt:V
3wg7:I	7xmb:I
3wg7:I	7xmb:V
3wg7:I	6juw:I
3wg7:I	6juw:V
3wg7:I	2ein:I
3wg7:I	2ein:V
3wg7:I	5wau:I
3wg7:I	5wau:i
3wg7:I	2eik:I
3wg7:I	2eik:V
3wg7:I	3asn:I
3wg7:I	3asn:V
3wg7:I	1ocr:I
3wg7:I	1ocr:V
3wg7:I	5iy5:I
3wg7:I	5iy5:V
3wg7:I	5zco:I
3wg7:I	5zco:V
3wg7:I	6j8m:I
3wg7:I	6j8m:V
3wg7:I	3ag2:I
3wg7:I	3ag2:V
3wg7:I	7ypy:I
3wg7:I	7ypy:V
3wg7:I	2eim:I
3wg7:I	2eim:V
3wg7:I	2dyr:I
3wg7:I	2dyr:V
3wg7:I	5z84:I
3wg7:I	5z84:V
3wg7:I	2ybb:T
7p7e:N	7p7e:N
7p7e:N	7nyr:N
7p7e:N	7z84:N
7p7e:N	7nyv:N
7p7e:N	7nyu:N
7p7e:N	7z7r:N
7p7e:N	7p62:N
7p7e:N	7z7t:N
7p7e:N	7p7l:N
7p7e:N	7p61:N
7p7e:N	7zci:N
7p7e:N	7p7c:N
7p7e:N	7p63:N
7p7e:N	7zc5:N
7p7e:N	7p64:N
7p7e:N	7p7k:N
7p7e:N	7p69:N
7p7e:N	7z7s:N
7p7e:N	7z83:N
7p7e:N	7p7j:N
7p7e:N	7z7v:N
7p7e:N	7z80:N
7p7e:N	7p7m:N
7p7e:N	8bef:N
7p7e:N	7arb:N
7p7e:N	7a23:I
7p7e:N	7ar8:N
7p7e:N	7ar7:N
7p7e:N	7aqq:N
7p7e:N	7a24:I
7p7e:N	8e9h:N
7p7e:N	8e9i:N
7p7e:N	8e9g:N
4zev:A	4zev:A
4zev:A	4zev:B
4zev:A	4zew:A
4zev:A	4zew:B
4zev:A	4zex:A
4zev:A	4zex:B
